antecedent,consequent,confidence,coverage,leverage,lift,strength,support
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",LUNCH BAG RED RETROSPOT,0.6428571428571429,0.03934249528428995,0.00048505898513315996,1.0256418130450806,20.767857142857142,46
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",NATURAL SLATE HEART CHALKBOARD ,0.5616438356164384,0.03934249528428995,0.002950000947607748,1.1540754562417515,12.36986301369863,41
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",WHITE HANGING HEART T-LIGHT HOLDER,0.6438356164383562,0.03934249528428995,-0.005138865924831397,0.8313409786370006,19.684931506849313,47
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",LUNCH BAG RED RETROSPOT,0.660377358490566,0.03503098895176502,0.0009595163816690981,1.053594315287399,21.943396226415093,42
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",WHITE HANGING HEART T-LIGHT HOLDER,0.5230769230769231,0.03503098895176502,-0.008805998988782721,0.6754135217600771,22.107692307692307,34
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER",LUNCH BAG RED RETROSPOT,0.676923076923077,0.05766639719752088,0.001756378253353424,1.0799920629671274,20.051724137931036,67
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER",NATURAL SLATE HEART CHALKBOARD ,0.45794392523364486,0.05766639719752088,-0.0015518982979439962,0.9409910888937187,10.75,49
"LUNCH BAG  BLACK SKULL., JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER",REGENCY CAKESTAND 3 TIER,0.4392523364485981,0.05766639719752088,-0.00652549562245158,0.7951538636881696,9.57943925233645,47
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.42696629213483145,0.0479655079493398,-0.0010796193100239256,0.9499232075014146,9.370786516853933,38
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.6119402985074627,0.0479655079493398,-0.0027156041805404063,0.8905531167690958,20.238095238095237,54
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.5373134328358209,0.0479655079493398,-0.00856288858725191,0.6937961549247499,21.44776119402985,45
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, PARTY BUNTING",REGENCY CAKESTAND 3 TIER,0.5909090909090909,0.07814605227701428,0.001825796874579068,1.069689578713969,12.8125,74
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.4489795918367347,0.052815952573430344,-0.012579002711465203,0.6533973589435774,13.010204081632653,44
"LUNCH BAG  BLACK SKULL., NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.5569620253164557,0.08515225006736729,-0.007225781378832447,0.8105435591958301,18.47826086956522,88
"LUNCH BAG  BLACK SKULL., NATURAL SLATE HEART CHALKBOARD ",LUNCH BAG RED RETROSPOT,0.5779816513761468,0.08515225006736729,-0.0022818104115006612,0.9221366759487878,19.065573770491802,89
"LUNCH BAG  BLACK SKULL., NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.504,0.08515225006736729,-0.01047553135198356,0.6507807933194155,20.82608695652174,79
"LUNCH BAG  BLACK SKULL., NATURAL SLATE HEART CHALKBOARD , LUNCH BAG RED RETROSPOT",JUMBO BAG RED RETROSPOT,0.576271186440678,0.031797359202371325,-0.0035255365039199376,0.8386440677966103,21.610169491525422,34
"LUNCH BAG  BLACK SKULL., NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.6792452830188679,0.028563729452977634,-0.00022568313260387142,0.9885016648168701,24.056603773584907,36
"LUNCH BAG  BLACK SKULL., PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.42574257425742573,0.07221773106979251,-0.013792376310503392,0.6195806639487478,13.858695652173912,54
"LUNCH BAG  BLACK SKULL., PARTY BUNTING",LUNCH BAG RED RETROSPOT,0.6590909090909091,0.13257881972514146,0.0022982210897401966,1.051541858829047,18.171875,145
"LUNCH BAG  BLACK SKULL., PARTY BUNTING",REGENCY CAKESTAND 3 TIER,0.5677966101694916,0.13257881972514146,0.0009783959230066164,1.02785035138487,8.686440677966102,112
"LUNCH BAG  BLACK SKULL., PARTY BUNTING, LUNCH BAG RED RETROSPOT",REGENCY CAKESTAND 3 TIER,0.4956521739130435,0.06197790353004581,-0.0035178394601438723,0.8972513255567339,8.91304347826087,57
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER",LUNCH BAG RED RETROSPOT,0.6036036036036037,0.11802748585286985,-0.0013867749248612409,0.9630150356719576,15.506666666666666,125
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER",PARTY BUNTING,0.6504854368932039,0.11802748585286985,0.0033798735811389315,1.1032684900871481,11.638297872340425,112
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER",WHITE HANGING HEART T-LIGHT HOLDER,0.4205607476635514,0.05766639719752088,-0.02040776759516977,0.5430413829434375,13.429906542056075,45
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, LUNCH BAG RED RETROSPOT",PARTY BUNTING,0.7580645161290323,0.06736728644570197,0.005629153090642639,1.285730081972047,17.64516129032258,74
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.7735849056603774,0.028563729452977634,0.0024690083252242073,1.1257935627081022,24.056603773584907,41
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.6981132075471698,0.028563729452977634,-0.0021805870244833523,0.9014259266553748,27.11320754716981,37
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, PARTY BUNTING",LUNCH BAG RED RETROSPOT,0.7162162162162162,0.06036108865534896,0.003566635813139304,1.1426820199391137,17.102941176470587,74
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.5802469135802469,0.043654001616814875,-0.004666586936911326,0.8444299201161947,15.74074074074074,47
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",LUNCH BAG RED RETROSPOT,0.5679012345679012,0.043654001616814875,-0.0022818104115006612,0.9060539473265182,19.065573770491802,46
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",NATURAL SLATE HEART CHALKBOARD ,0.4567901234567901,0.043654001616814875,-0.0013039953974582764,0.9386202370698494,11.148148148148149,37
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",PARTY BUNTING,0.4444444444444444,0.043654001616814875,-0.00633655498183534,0.7538086532602072,13.506172839506172,36
"LUNCH BAG  BLACK SKULL., REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",SET OF 3 CAKE TINS PANTRY DESIGN ,0.41975308641975306,0.043654001616814875,-0.0015797819282271,0.9206286664915506,10.444444444444445,34
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN ",JUMBO BAG RED RETROSPOT,0.4676258992805755,0.07491242252762059,-0.009483919750040681,0.6805332204824376,16.346153846153847,65
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN ",LUNCH BAG RED RETROSPOT,0.6290322580645161,0.07491242252762059,7.508248362689931e-05,1.0035849998613153,19.71186440677966,77
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN ",WHITE HANGING HEART T-LIGHT HOLDER,0.4358974358974359,0.07491242252762059,-0.021347968753778177,0.5628446014667309,12.282051282051283,60
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , LUNCH BAG RED RETROSPOT",JUMBO BAG RED RETROSPOT,0.5454545454545454,0.04149824845055241,-0.005879960535949515,0.7937967914438502,19.029850746268657,42
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , LUNCH BAG RED RETROSPOT",WHITE HANGING HEART T-LIGHT HOLDER,0.5074626865671642,0.04149824845055241,-0.00964076517038314,0.6552519240955972,21.44776119402985,39
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , REGENCY CAKESTAND 3 TIER",WHITE HANGING HEART T-LIGHT HOLDER,0.68,0.026946914578280787,-0.0025452526267795692,0.8780375782881003,28.74,34
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.5666666666666667,0.03233629749393695,-0.00389586596861741,0.8246666666666667,21.25,34
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , WHITE HANGING HEART T-LIGHT HOLDER",LUNCH BAG RED RETROSPOT,0.6666666666666666,0.03233629749393695,0.0010961752155045183,1.063628546861565,22.80392156862745,39
"LUNCH BAG  BLACK SKULL., SET OF 3 CAKE TINS PANTRY DESIGN , WHITE HANGING HEART T-LIGHT HOLDER",REGENCY CAKESTAND 3 TIER,0.5666666666666667,0.03233629749393695,0.0004609512631175598,1.0258048780487805,17.083333333333332,34
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.41312741312741313,0.13958501751549449,-0.03824893415912447,0.6012218941630707,4.922779922779923,107
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER",LUNCH BAG RED RETROSPOT,0.5490196078431373,0.13958501751549449,-0.005030381175761196,0.8759293915330535,12.780219780219781,142
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, LUNCH BAG RED RETROSPOT",JUMBO BAG RED RETROSPOT,0.47183098591549294,0.07652923740231743,-0.013521382278689478,0.6866528583264291,12.5,67
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.4936708860759494,0.042576125033683646,0.0018817093623863333,1.0983289317912759,10.556962025316455,39
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.620253164556962,0.042576125033683646,-0.0028480514243851497,0.90265078183172,20.238095238095237,49
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",LUNCH BAG RED RETROSPOT,0.5714285714285714,0.042576125033683646,-0.001879530953770466,0.911681611595627,18.46031746031746,45
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",REGENCY CAKESTAND 3 TIER,0.46835443037974683,0.042576125033683646,-0.003578834901388162,0.8478357517752392,12.974683544303797,37
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.5833333333333334,0.038803556992724336,-0.004028313212462153,0.8489215686274509,17.708333333333332,42
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, PARTY BUNTING",LUNCH BAG RED RETROSPOT,0.6111111111111112,0.038803556992724336,-0.0006082116855502018,0.9749928346231013,16.15277777777778,44
"LUNCH BAG  BLACK SKULL., WHITE HANGING HEART T-LIGHT HOLDER, PARTY BUNTING",REGENCY CAKESTAND 3 TIER,0.5,0.038803556992724336,-0.002033762283773884,0.9051219512195122,14.23611111111111,36
"LUNCH BAG RED RETROSPOT, ASSORTED COLOUR BIRD ORNAMENT",JUMBO BAG RED RETROSPOT,0.42,0.08030180544327674,-0.01439753822399138,0.6112235294117646,12.75,61
"LUNCH BAG RED RETROSPOT, ASSORTED COLOUR BIRD ORNAMENT",LUNCH BAG  BLACK SKULL.,0.5230769230769231,0.08030180544327674,0.0001806626878759434,1.009957576242696,14.784615384615385,69
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL",JUMBO BAG RED RETROSPOT,0.55,0.10347615198059822,-0.0052416868115003415,0.8004117647058824,18.75,105
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL",LUNCH BAG  BLACK SKULL.,0.5308641975308642,0.10347615198059822,0.0005650791949560255,1.0249932554823293,14.56060606060606,83
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL",NATURAL SLATE HEART CHALKBOARD ,0.421875,0.10347615198059822,-0.006703834674470598,0.86687603820598,5.64375,81
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL",WHITE HANGING HEART T-LIGHT HOLDER,0.4635416666666667,0.10347615198059822,-0.01583267382012488,0.5985397094641615,16.517241379310345,89
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.71875,0.043654001616814875,0.0012617342703104472,1.0459926470588234,23.61111111111111,58
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, NATURAL SLATE HEART CHALKBOARD ",LUNCH BAG  BLACK SKULL.,0.4691358024691358,0.043654001616814875,-0.002129612262872053,0.9058079932169422,11.864197530864198,38
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, NATURAL SLATE HEART CHALKBOARD ",REGENCY CAKESTAND 3 TIER,0.5432098765432098,0.043654001616814875,-0.0004016985487659642,0.9833423667570008,16.015625,44
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.654320987654321,0.043654001616814875,-0.005154986148588816,0.8448800226809969,22.453125,53
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.6229508196721312,0.03287523578550256,-0.0021104422670524194,0.9065766634522662,20.901639344262296,38
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, PARTY BUNTING",WHITE HANGING HEART T-LIGHT HOLDER,0.6065573770491803,0.03287523578550256,-0.005519651750885033,0.7832061329956534,23.557377049180328,37
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, REGENCY CAKESTAND 3 TIER",JUMBO BAG RED RETROSPOT,0.7169811320754716,0.036108865534896256,0.0010569638604189036,1.043418423973363,24.056603773584907,48
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, REGENCY CAKESTAND 3 TIER",NATURAL SLATE HEART CHALKBOARD ,0.6567164179104478,0.036108865534896256,0.006140498206407266,1.3494322407894084,17.037735849056602,44
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, REGENCY CAKESTAND 3 TIER",WHITE HANGING HEART T-LIGHT HOLDER,0.6268656716417911,0.036108865534896256,-0.005329258837858215,0.8094288474122083,21.44776119402985,42
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.8409090909090909,0.023713284828887092,0.003646220341238996,1.223770053475936,28.977272727272727,37
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.5730337078651685,0.0479655079493398,-0.00436553086619844,0.8339325842696629,18.214285714285715,51
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER",NATURAL SLATE HEART CHALKBOARD ,0.5955056179775281,0.0479655079493398,0.005220774088788014,1.2236552316249207,12.9,53
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER",PARTY BUNTING,0.4157303370786517,0.0479655079493398,-0.00833967431774602,0.7051075324035084,12.292134831460674,37
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER",REGENCY CAKESTAND 3 TIER,0.47191011235955055,0.0479655079493398,-0.0038613018852456456,0.8542724033981912,11.51685393258427,42
"LUNCH BAG RED RETROSPOT, HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.7169811320754716,0.028563729452977634,0.00085219345052736,1.043418423973363,24.056603773584907,38
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT",LUNCH BAG  BLACK SKULL.,0.45058139534883723,0.28617623282134197,-0.010528394067728613,0.8699831207801951,3.4693140794223827,227
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.46464646464646464,0.06790622473726758,0.0008094966416563573,1.0337548143303539,10.296296296296296,58
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",LUNCH BAG  BLACK SKULL.,0.4657534246575342,0.06790622473726758,-0.0020523513706292864,0.8992772939147292,13.164383561643836,54
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",PARTY BUNTING,0.4444444444444444,0.06790622473726758,-0.00633655498183534,0.7538086532602072,13.506172839506172,53
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",REGENCY CAKESTAND 3 TIER,0.47474747474747475,0.06790622473726758,-0.0034093547110736716,0.8594087213599408,14.04109589041096,57
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.5555555555555556,0.06790622473726758,-0.009571927458121729,0.7173509626536767,19.958333333333332,70
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING",WHITE HANGING HEART T-LIGHT HOLDER,0.660377358490566,0.028563729452977634,-0.0032584636076145837,0.8527002008902193,27.11320754716981,35
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, PARTY BUNTING",LUNCH BAG  BLACK SKULL.,0.4,0.04580975478307734,-0.005401872458387131,0.7723204994797087,11.305882352941177,34
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, PARTY BUNTING",NATURAL SLATE HEART CHALKBOARD ,0.44166666666666665,0.0646725949878739,-0.002892055278425673,0.9075442967884828,10.623529411764705,53
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, PARTY BUNTING",WHITE HANGING HEART T-LIGHT HOLDER,0.4666666666666667,0.0646725949878739,-0.018981345633499742,0.6025748086290884,14.227722772277227,56
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",HEART OF WICKER SMALL,0.4528301886792453,0.05712745890595527,0.00019169995819633866,1.0074657255327812,9.370786516853933,48
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",LUNCH BAG  BLACK SKULL.,0.4339622641509434,0.05712745890595527,-0.0047962748631759705,0.8378948815110047,10.797752808988765,46
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",NATURAL SLATE HEART CHALKBOARD ,0.5377358490566038,0.05712745890595527,0.002917760500092909,1.1049489124302638,13.477611940298507,57
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",SET OF 3 CAKE TINS PANTRY DESIGN ,0.4044943820224719,0.0479655079493398,-0.0024677012800546866,0.8871623236911307,9.50561797752809,36
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",WHITE HANGING HEART T-LIGHT HOLDER,0.5283018867924528,0.05712745890595527,-0.014062063297147789,0.6821601607121756,16.146067415730336,56
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.6491228070175439,0.030719482619240096,0.006133091617113316,1.4441814969077371,14.631578947368421,37
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.6666666666666666,0.030719482619240096,-0.003311181096118577,0.8608211551844119,25.210526315789473,38
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER, WHITE HANGING HEART T-LIGHT HOLDER",NATURAL SLATE HEART CHALKBOARD ,0.6785714285714286,0.03018054432767448,0.005791952827868469,1.3943402942572378,16.125,38
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",LUNCH BAG  BLACK SKULL.,0.4158415841584158,0.05443276744812719,-0.005556394242872665,0.8029074499541525,9.514851485148515,42
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",NATURAL SLATE HEART CHALKBOARD ,0.44554455445544555,0.05443276744812719,-0.0022380970119422537,0.915512647610276,10.261363636363637,45
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",REGENCY CAKESTAND 3 TIER,0.4158415841584158,0.05443276744812719,-0.006797215790470784,0.7527746921033567,11.647727272727273,42
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, SET OF 3 CAKE TINS PANTRY DESIGN ",WHITE HANGING HEART T-LIGHT HOLDER,0.5148514851485149,0.05443276744812719,-0.013016427161531395,0.664792575290932,16.329545454545453,52
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER",NATURAL SLATE HEART CHALKBOARD ,0.4697986577181208,0.08030180544327674,-0.0010273375032431057,0.965350398002185,11.012195121951219,70
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.5428571428571428,0.0377256804095931,0.0035229224135808965,1.20775950668037,11.914285714285715,38
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",PARTY BUNTING,0.5,0.0377256804095931,-0.003380164035621047,0.8480347349177331,15.628571428571428,35
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER, NATURAL SLATE HEART CHALKBOARD ",REGENCY CAKESTAND 3 TIER,0.5428571428571428,0.0377256804095931,-0.0003604540123055398,0.9827038327526132,14.642857142857142,38
"LUNCH BAG RED RETROSPOT, JUMBO BAG RED RETROSPOT, WHITE HANGING HEART T-LIGHT HOLDER, PARTY BUNTING",NATURAL SLATE HEART CHALKBOARD ,0.625,0.03018054432767448,0.004175137953171621,1.2842607973421927,16.125,35
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.586046511627907,0.11587173268660739,-0.005747513292104772,0.8528700410396717,19.615384615384617,126
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",LUNCH BAG  BLACK SKULL.,0.4675324675324675,0.11587173268660739,-0.0020909818167506697,0.90271227211914,12.480519480519481,89
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD ",WHITE HANGING HEART T-LIGHT HOLDER,0.4930232558139535,0.11587173268660739,-0.014649362259985662,0.6366072729038209,18.189873417721518,106
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.7,0.04149824845055241,0.0004156403639075161,1.0187058823529411,24.51923076923077,53
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING",REGENCY CAKESTAND 3 TIER,0.4675324675324675,0.04149824845055241,-0.003522341504616665,0.8463477985429205,13.311688311688311,36
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , PARTY BUNTING",WHITE HANGING HEART T-LIGHT HOLDER,0.5844155844155844,0.04149824845055241,-0.00671908353478167,0.7546159477265949,23.95,45
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , WHITE HANGING HEART T-LIGHT HOLDER",JUMBO BAG RED RETROSPOT,0.5737704918032787,0.03287523578550256,-0.0037272571417492663,0.8350048216007715,20.901639344262296,35
"LUNCH BAG RED RETROSPOT, NATURAL SLATE HEART CHALKBOARD , WHITE HANGING HEART T-LIGHT HOLDER, PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.7777777777777778,0.024252223120452707,0.002198014293410292,1.1318954248366013,28.333333333333332,35
"LUNCH BAG RED RETROSPOT, PARTY BUNTING",JUMBO BAG RED RETROSPOT,0.5340909090909091,0.09646995419024522,-0.007258893189793633,0.77725935828877,18.214285714285715,81
"LUNCH BAG RED RETROSPOT, PARTY BUNTING",LUNCH BAG  BLACK SKULL.,0.6271186440677966,0.16491511721907842,0.007030450739609662,1.2108414610486957,12.480519480519481,145
"LUNCH BAG RED RETROSPOT, PARTY BUNTING",REGENCY CAKESTAND 3 TIER,0.5371900826446281,0.16491511721907842,-0.0009926281926302839,0.9724450715581536,8.686440677966102,127
"LUNCH BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",JUMBO BAG RED RETROSPOT,0.5806451612903226,0.1336566963082727,-0.003558648314881123,0.8450094876660342,20.56451612903226,106
"LUNCH BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",LUNCH BAG  BLACK SKULL.,0.67,0.1336566963082727,0.008378740445590577,1.2936368366285123,12.480519480519481,125
"LUNCH BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER",PARTY BUNTING,0.6796116504854369,0.1336566963082727,0.004996688455835779,1.152668571732841,15.628571428571428,127
"LUNCH BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",HEART OF WICKER SMALL,0.5641025641025641,0.04203718674211803,0.004818639858298876,1.2550267478325032,12.636363636363637,44
"LUNCH BAG RED RETROSPOT, REGENCY CAKESTAND 3 TIER, NATURAL SLATE HEART CHALKBOARD ",JUMBO BAG RED RETROSPOT,0.8095238095238095,0.04203718674211803,0.0027700643959370935,1.178095238095238,30.357142857142858,57
